title,genres,type,developer,publisher,user_rating,metacritic_score,dev_game_count,has_mult,game_scope,studio_size,funding_estimate,dev_time_estimate
The Dark Eye: Chains of Satinav,"Adventure, Indie",Singleplayer,Daedalic Entertainment,Daedalic Entertainment,3.56,75,26,False,3,large,medium,short
The Next BIG Thing,"Adventure, Family",Singleplayer,"Focus Home Interactive, Pendulo Studios","1C-SoftClub, Focus Home Interactive",3.76,75,18,False,3,large,medium,short
Black Mirror III: Final Fear,Adventure,Singleplayer,"dtp Entertainment, Cranberry Production, Cranberry Productions","THQ Nordic, Viva Meda, Lace Mamba Global",3.5,75,6,False,2,medium,low,medium
Cubetractor,"Action, Strategy, Indie",Singleplayer,Ludochip,Ludochip,1.97,75,1,False,4,small,low,long
Anna - Extended Edition,"Adventure, Indie",Singleplayer,Dreampainters,Kalypso Media,2.68,75,1,False,3,small,low,long
LEGO Batman 3: Beyond Gotham,"Action, Adventure, Family","Singleplayer, Multiplayer","Feral Interactive, Warner Bros. Interactive, Traveller's Tales, TT Games","Feral Interactive, Warner Bros. Interactive, WB Games",3.62,75,101,True,5,large,high,short
FIFA Manager 11,"Strategy, Sports",,Bright Future,Electronic Arts,0.0,75,3,False,2,large,medium,short
RAVENMARK: Scourge of Estellion,"RPG, Strategy",Singleplayer,Witching Hour Studios,"Slitherine, Witching Hour Studios Pte",0.0,75,1,False,3,small,low,long
Hakuoki: Memories of the Shinsengumi,Adventure,,Idea Factory,Aksys Games,0.0,75,18,False,1,large,medium,short
Road Not Taken,"RPG, Indie, Puzzle",Singleplayer,Spry Fox,Spry Fox,2.83,75,1,False,4,small,low,long
Stronghold Kingdoms,"Strategy, Massively Multiplayer","Singleplayer, Multiplayer, Cross-Platform Multiplayer",FireFly Studios,FireFly Studios,2.3,75,6,True,5,medium,medium,medium
WARRIORS OROCHI 3 Ultimate,Action,,"KOEI TECMO America, Omega Force","Koei Tecmo Games, Tecmo Koei",2.88,75,35,False,1,large,medium,short
Fruit Ninja Classic,"Action, Arcade, Casual",,Halfbrick Studios,Halfbrick,3.67,75,3,False,3,small,low,long
Hector: Badge of Carnage - Full Series,"Adventure, Casual",Singleplayer,Straandlooper,Telltale Games,2.55,75,1,False,3,small,low,long
Red Faction: Armageddon,"Action, Shooter","Singleplayer, Multiplayer","Volition, THQ","THQ Nordic, THQ",3.04,75,12,True,4,medium,medium,medium
Scribblenauts Unlimited,"Adventure, Strategy, Casual, Puzzle","Singleplayer, Multiplayer","Warner Bros. Interactive, 5TH Cell, 5th Cell Media",Warner Bros. Interactive,3.62,75,34,True,6,large,high,short
Nihilumbra,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,BeautiFun Games,BeautiFun Games,3.39,75,2,False,6,small,low,long
Grow Home,"Adventure, Casual, Indie",Singleplayer,"Ubisoft, Ubisoft Reflections",Ubisoft Entertainment,3.48,75,76,False,4,large,medium,short
Ziggurat,"Action, Shooter, RPG, Indie",Singleplayer,Milkstone Studios,Milkstone Studios,3.02,75,3,False,5,small,low,long
Birds of Steel,"Action, Simulation, Racing, Arcade",,"Konami Digital Entertainment, Gaijin Entertainment",Konami,0.0,75,20,False,4,large,medium,short
Mutant Mudds,"Action, Platformer",Singleplayer,"Renegade Kid, ATOOI","Atooi, Renegade Kid",3.44,75,2,False,3,small,low,long
Layton Brothers: Mystery Room,"Adventure, Casual, Puzzle",,Matrix Software,Level-5,3.44,75,3,False,3,small,low,long
Tobe's Vertical Adventure,"Action, Adventure, Indie",Singleplayer,Secret Base,Secret Base,2.25,75,1,False,4,small,low,long
Patrician III,"RPG, Strategy, Simulation",Singleplayer,ASCARON Entertainment,Kalypso Media,3.32,75,1,False,4,small,low,long
Infested Planet,"Action, Strategy, Indie",Singleplayer,Rocket Bear Games,Rocket Bear Games,3.3,75,1,False,4,small,low,long
Tiny and Big: Grandpa's Leftovers,"Action, Adventure, Arcade, Indie, Platformer",Singleplayer,"Black Pants Studio, Black Pants Game Studio","Black Pants Studio, Black Pants Game Studio",3.07,75,3,False,6,small,low,long
Prince of Persia: The Forgotten Sands,"Action, Adventure",Singleplayer,Ubisoft Montreal,Ubisoft Entertainment,3.63,75,39,False,3,large,medium,short
Avadon: The Black Fortress,"Adventure, RPG, Indie",Singleplayer,Spiderweb Software,Spiderweb Software,2.84,75,4,False,4,small,low,long
Transformers: War for Cybertron,"Action, Shooter","Singleplayer, Multiplayer","Activision, High Moon Studios",Activision Blizzard,3.7,75,23,True,4,large,high,short
EA SPORTS Active 2,Sports,,"Electronic Arts, Electronic Arts Canada",Electronic Arts,2.57,75,85,False,1,large,medium,short
Dear Esther,"Adventure, Casual, Indie",Singleplayer,"Sumo Digital, The Chinese Room, Robert Briscoe","Sumo Digital, The Chinese Room",3.47,75,15,False,4,medium,low,medium
Incredipede,"Action, Adventure, Simulation, Indie, Puzzle",Singleplayer,"Northway Games, Colin Northway with art by Thomas Shahan",Northway Games,2.51,74,3,False,6,small,low,long
The Sims 3: Supernatural,Strategy,,The Sims Studio,Electronic Arts,4.0,74,7,False,1,large,medium,short
DEAD RISING 2: CASE WEST,"Action, Adventure",,Blue Castle Games,Capcom,3.44,74,2,False,2,large,medium,short
Dante's Inferno: Trials of St. Lucia,"Action, Adventure",,Visceral Games,Electronic Arts,0.0,74,8,False,2,large,medium,short
The Real Texas,"Action, Adventure, RPG, Indie",Singleplayer,Kitty Lambda Games,Kitty Lambda Games,0.0,74,1,False,5,small,low,long
IL-2 Sturmovik: Battle of Stalingrad,Simulation,"Singleplayer, Multiplayer","1C Game Studios, 777 Studios",1C Company,3.44,74,3,True,3,small,low,long
Cloud Chamber,"Adventure, Massively Multiplayer, Indie",Multiplayer,Investigate North,Investigate North,0.0,74,2,True,4,small,low,long
Ninja Gaiden Sigma 2 Plus,"Action, Adventure, Fighting",,Team NINJA,Koei Tecmo Games,0.0,74,13,False,3,medium,low,medium
Enslaved: Odyssey to the West - Pigsy's Perfect 10,Action,,Ninja Theory,Bandai Namco Entertainment,3.5,74,9,False,1,medium,low,medium
Edge,"Action, Adventure, Simulation, Arcade, Casual, Indie, Puzzle",Singleplayer,"Two Tribes, Kanawati, Mobigame, Mobigame S.A.R.L., TEStudio","Two Tribes Publishing, Kanawati, Mobigame, TEStudio",3.6,74,6,False,8,medium,low,medium
Resident Evil 5: Desperate Escape,Action,,,,0.0,74,0,False,1,small,low,long
WWE 2K14,"Sports, Arcade, Fighting",Multiplayer,"2K, Visual Concepts, Yuke's Co",2K Games,3.64,74,45,True,4,large,high,short
Rocketbirds: Hardboiled Chicken,"Adventure, Indie","Singleplayer, Multiplayer","Ratloop Asia Pte, Ratloop Asia",Reverb Publishing,3.11,74,3,True,4,small,low,long
Morphopolis,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie, Puzzle",Singleplayer,"Dan Walters, Daniel Walters, Dan  Walters, Ceri Williams, Micro Macro Games","Dan Walters, Daniel Walters, Dan  Walters",2.6,74,5,False,11,small,low,long
Jak and Daxter Collection,"Action, Adventure, Arcade",,"Sony Interactive Entertainment, Mass Media",Sony Computer Entertainment,4.29,74,44,False,3,large,medium,short
Outlast: Whistleblower,Action,,Red Barrels,Red Barrels,4.11,74,3,False,1,small,low,long
DiRT Showdown,"Racing, Arcade",Multiplayer,Codemasters,Codemasters,3.29,74,22,True,3,large,high,short
F.E.A.R. 3,"Action, Shooter","Singleplayer, Multiplayer","Warner Bros. Interactive, Day 1 Studios",Warner Bros. Interactive,3.35,74,31,True,4,large,high,short
Call of Duty: Black Ops II,"Action, Shooter","Singleplayer, Multiplayer",Treyarch,Activison,3.96,74,6,True,4,medium,medium,medium
Arma 3,"Action, Shooter, Strategy, Simulation","Singleplayer, Multiplayer",Bohemia Interactive,Bohemia Interactive,3.84,74,6,True,6,medium,medium,medium
THEATRHYTHM FINAL FANTASY,RPG,,"Square Enix, indieszero Co",Square Enix,3.64,74,77,False,1,large,medium,short
Assassin’s Creed Rogue,"Action, Adventure",Singleplayer,"Ubisoft, Ubisoft Kiev, Ubisoft Sofia",Ubisoft Entertainment,3.72,74,79,False,3,large,medium,short
King's Bounty: Warriors of the North,"Adventure, RPG, Strategy",Singleplayer,1C-SoftClub,1C Company,3.71,74,3,False,4,small,low,long
Blimp: The Flying Adventures,"Action, Shooter",,Craneballs,Craneballs,0.0,74,1,False,2,small,low,long
Worms 3,"Action, Strategy, Arcade",Multiplayer,Team17 Digital,Team17 Digital,0.0,74,31,True,4,large,high,short
Stellar Impact,"Action, Strategy, Indie",Multiplayer,"Headup Games, Tindalos Interactive",Headup Games,2.36,74,10,True,4,medium,medium,medium
Skylanders Giants,"Action, Adventure, Platformer",,"Vicarious Visions, n-Space, Toys for Bob",Activison,3.74,74,19,False,3,large,medium,short
Inazuma Eleven 2 Blizzard,"Action, RPG, Strategy, Sports",,Level 5,"Nintendo, Level-5",0.0,74,12,False,4,medium,low,medium
Army of Two: The 40th Day (PSP),Shooter,,Buzz Monkey,Electronic Arts,0.0,74,2,False,1,large,medium,short
Rock of Ages,"Action, Strategy, Racing, Platformer","Singleplayer, Multiplayer, Local Multiplayer",ACE Team,Atlus USA,3.52,74,7,True,7,medium,medium,medium
Just Dance 2,Arcade,,,Ubisoft Entertainment,4.09,74,0,False,1,small,low,long
Snapshot,"Action, Adventure, Simulation, Casual, Indie, Platformer",Singleplayer,"Kyle Pulver, Studio Madeleine Chai, Retro Affect","Kyle Pulver, Studio Madeleine Chai, Retro Affect",2.47,74,4,False,7,small,low,long
Tokyo Jungle,"Action, Arcade",,"SCE Japan Studio, Crispy's",Sony Computer Entertainment,3.57,74,6,False,2,medium,low,medium
Magicka,"Action, RPG","Singleplayer, Multiplayer, Local Multiplayer, 4 Player Local","Paradox Interactive, Arrowhead Game Studios",Paradox Interactive,3.8,74,10,True,6,medium,medium,medium
Assassin's Creed III: The Tyranny of King Washington - The Infamy,Action,,Ubisoft Quebec,Ubisoft Entertainment,3.62,74,7,False,1,medium,low,medium
Dead Island,"Action, Shooter, RPG",,Techland,Deep Silver,3.48,74,12,False,3,medium,low,medium
Super Mega Worm,"Adventure, Arcade, Casual",,Deceased Pixel,Deceased Pixel,0.0,74,1,False,3,small,low,long
The Sims 3: Ambitions,Strategy,,The Sims Studio,Electronic Arts,4.04,74,7,False,1,large,medium,short
Age of Wushu,"RPG, Massively Multiplayer",,Snail Games,Snail Games USA,3.5,74,1,False,2,small,low,long
They Bleed Pixels,"Action, Indie",Singleplayer,Spooky Squid Games,Spooky Squid Games,3.39,74,1,False,3,small,low,long
Drox Operative,"Action, RPG, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",Soldak Entertainment,Soldak Entertainment,0.0,74,3,True,6,small,low,long
Where is my Heart?,"Action, Adventure, Casual, Indie, Puzzle",Singleplayer,"Die Gute Fabrik, Schulenburg Software",Die Gute Fabrik,2.92,74,2,False,6,small,low,long
Eador. Masters of the Broken World,"Strategy, Indie","Singleplayer, Multiplayer","Unicorn Games Studio, Snowbird Games, Snowbird Game Studios, Алексей Бокулев",Snowbird Games,2.77,74,4,True,4,small,low,long
Oceanhorn: Monster of Uncharted Seas,"Action, Adventure, RPG, Indie",Singleplayer,"FDG Entertainment GmbH & Co.KG, FDG Mobile Games GbR, Cornfox & Bros., Bros., Cornfox","FDG Entertainment, FDG Mobile Games GbR, Cornfox & Bros., Bros., Cornfox",3.47,74,8,False,5,medium,low,medium
ClaDun x2,RPG,Singleplayer,"NIS America, System Prisma",NIS America,0.0,74,22,False,2,large,medium,short
Insurgency,"Action, Shooter, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",New World Interactive,New World Interactive,3.42,74,3,True,6,small,low,long
Neverwinter,"Action, RPG, Massively Multiplayer",Multiplayer,"Cryptic Studios, Perfect World Entertainment",Perfect World Entertainment,2.93,74,8,True,4,medium,medium,medium
The Raven - Legacy of a Master Thief,Adventure,Singleplayer,"THQ Nordic, KING Art",THQ Nordic,3.17,74,25,False,2,large,medium,short
Shadows: Heretic Kingdoms,"Action, RPG, Indie",Singleplayer,Games Farm,Kalypso Media,3.44,74,4,False,4,small,low,long
"Warhammer 40,000: Space Marine","Action, Shooter","Singleplayer, Multiplayer",Relic Entertainment,"SEGA, THQ",3.47,74,11,True,4,medium,medium,medium
TRI: Of Friendship and Madness,"Adventure, Indie, Puzzle",Singleplayer,"Rat King, Rat King Entertainment",Rising Star Games,3.6,74,2,False,4,small,low,long
Unmechanical,"Adventure, Casual, Indie, Puzzle",Singleplayer,"Teotl Studios, Talawa Games","Teotl Studios, Teotl Studios Ek. for.",3.75,74,4,False,5,small,low,long
Summon Night 5,Strategy,,Gaijin Works,Bandai,0.0,74,1,False,1,small,low,long
Shin Megami Tensei: Devil Summoner: Soul Hackers,RPG,,Atlus,Atlus,4.39,74,23,False,1,large,medium,short
Leo's Fortune,"Action, Adventure, Arcade",,1337 & Senri,"Tilting Point, 1337 & Senri",3.88,74,1,False,3,small,low,long
Peggle 2,"Arcade, Family",Multiplayer,"Electronic Arts, PopCap Games",Electronic Arts,3.7,74,72,True,3,large,high,short
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,"Action, Shooter",,"Slant Six Games, Slant Six",Sony Computer Entertainment,0.0,74,2,False,2,small,low,long
TrackMania: Build to Race,"Racing, Arcade",,Focus Home Interactive,Firebrand Games,0.0,74,16,False,2,large,medium,short
Army of Two: The 40th Day,"Action, Shooter, Adventure",,"Electronic Arts, Electronic Arts Montreal, Buzz Monkey",Electronic Arts,3.59,74,69,False,3,large,medium,short
Airport Scanner,"Arcade, Casual, Puzzle",,Kedlin Company,Kedlin Company,0.0,74,1,False,3,small,low,long
Don Bradman Cricket 14,"Simulation, Sports, Indie","Singleplayer, Multiplayer",Big Ant Studios,Big Ant Studios,3.71,74,7,True,5,medium,medium,medium
BIT.TRIP FATE,"Action, Arcade, Indie",Singleplayer,"Choice Provisions, Gaijin Games","Aksys Games, Choice Provisions, Gaijin Games",2.92,74,4,False,4,small,low,long
Cubemen,"Action, Strategy, Family, Indie","Singleplayer, Multiplayer, Cross-Platform Multiplayer",3 Sprockets,"3 Sprockets, Seon Rozenblum",2.36,74,3,True,7,small,low,long
Particulars,Indie,Singleplayer,SeeThrough Studios,Surprise Attack,0.0,74,1,False,2,small,low,long
Fortix 2,"Casual, Indie",Singleplayer,Nemesys Games,Nemesys Games,2.81,74,2,False,3,small,low,long
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Adventure, Puzzle",Singleplayer,"Phoenix Online Studios, Pinkerton Road Studio","Pinkerton Road Studio, Phoenix Online Studios",4.14,74,4,False,3,small,low,long
Back to the Future: The Game,"Action, Adventure, Puzzle",Singleplayer,Telltale Games,Telltale Games,3.43,74,20,False,4,large,medium,short
de Blob 2,"Action, Adventure, Arcade, Indie, Platformer","Singleplayer, Local Multiplayer","BlitWorks, Halfbrick Studios, Blue Tongue Entertainment, Blue Tongue, Bluetongue Entertainment","THQ Nordic, THQ, Nordic Games",3.36,74,13,True,7,medium,medium,medium
Deponia,"Adventure, RPG, Indie, Puzzle",Singleplayer,Daedalic Entertainment,Daedalic Entertainment,3.85,74,26,False,5,large,medium,short
Batman: Arkham Origins,Action,"Singleplayer, Multiplayer","Warner Bros. Interactive, Splash Damage",Warner Bros. Interactive,3.95,74,34,True,3,large,high,short
Our Darker Purpose,"Action, RPG, Indie",Singleplayer,Avidly Wild Games,Avidly Wild Games,3.06,74,1,False,4,small,low,long
Space Pirates and Zombies,"Action, RPG, Strategy, Indie",Singleplayer,MinMax Games,MinMax Games,3.16,74,1,False,5,small,low,long
Plants vs Zombies Garden Warfare,"Action, Shooter",Multiplayer,"Electronic Arts, PopCap Games",Electronic Arts,3.44,74,72,True,3,large,high,short
Mass Effect 3: Leviathan,RPG,,BioWare,Electronic Arts,4.11,74,19,False,1,large,medium,short
PlayStation All-Stars Battle Royale,"Arcade, Family, Fighting, Massively Multiplayer",Multiplayer,"Sony Interactive Entertainment, Bluepoint Games, SuperBot Entertainment","Sony Computer Entertainment, SCEA",3.03,74,50,True,5,large,high,short
The Bridge,"Strategy, Casual, Indie, Puzzle",Singleplayer,"The Quantum Astrophysicists Guild, Ty Taylor and Mario Castañeda, Ty Taylor and Mario Castaneda","Midnight City, The Quantum Astrophysicists Guild",3.27,74,4,False,5,small,low,long
HarmoKnight,"Action, Platformer",,Game Freak,Nintendo,0.0,73,11,False,2,large,medium,short
Majin and the Forsaken Kingdom,"Action, Adventure, Puzzle",,"BANDAI NAMCO Entertainment America, Game Republic",Bandai Namco Entertainment,3.67,73,44,False,3,large,medium,short
Driftmoon,"Adventure, RPG, Indie",Singleplayer,"Instant Kingdom, Ville Mönkkönen, Anne Mönkkönen",Instant Kingdom,3.0,73,3,False,4,small,low,long
Guncraft,"Action, Indie","Singleplayer, Multiplayer",Exato Games Studio,Reverb Triple XP,1.31,73,1,True,4,small,low,long
Disney Epic Mickey,"Action, Adventure, Platformer",,Junction Point,Disney Interactive,3.55,73,2,False,3,small,low,long
Freedom Wars,"Action, RPG",,"DIMPS, SCE Japan Studio, SHIFT",Sony Interactive Entertainment,3.22,73,17,False,2,large,medium,short
Space Run,"Strategy, Indie",Singleplayer,"Focus Home Interactive, Passtech Games",Focus Home Interactive,3.05,73,20,False,3,large,medium,short
Disney Infinity,"Action, Adventure, Fighting, Platformer",,"Avalanche Software, Heavy Iron Studios, Altron",Disney Interactive,3.14,73,5,False,4,small,low,long
Gas Guzzlers Extreme,"Action, Racing","Singleplayer, Multiplayer, co-op multiplayer",Gamepires,Iceberg Interactive,3.22,73,1,True,5,small,low,long
DuckTales: Remastered,"Adventure, Platformer",Singleplayer,WayForward Technologies,Capcom,3.77,73,8,False,3,large,medium,short
Assassin's Creed Freedom Cry,"Action, Adventure","Singleplayer, Multiplayer","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,3.07,73,111,True,4,large,high,short
Blood Bowl Legendary Edition,"Strategy, Sports","Singleplayer, Multiplayer",Cyanide Studio,Focus Home Interactive,2.56,73,12,True,4,medium,medium,medium
Lara Croft and the Temple of Osiris,"Action, Adventure, Puzzle","Singleplayer, Multiplayer, 4 Player Local","Square Enix, Crystal Dynamics",Square Enix,3.09,73,83,True,6,large,high,short
The Testament of Sherlock Holmes,"Action, Adventure",Singleplayer,Frogwares,"Atlus, Frogwares",3.56,73,4,False,3,small,low,long
Saints Row IV: Re-Elected,"Action, Shooter",,"Deep Silver, Volition","Deep Silver, Koch Media",3.73,73,26,False,2,large,medium,short
The Book of Unwritten Tales: The Critter Chronicles,"Adventure, Indie",Singleplayer,KING Art,"THQ Nordic, Nordic Games",3.12,73,6,False,3,medium,low,medium
Fist Puncher,"Action, Fighting, Indie","Singleplayer, 4 Player Local",Team2Bit,"Adult Swim Games, Team2Bit",2.33,73,1,False,5,small,low,long
Guitar Hero: Warriors of Rock,Arcade,,"Vicarious Visions, Neversoft Entertainment",Activision Blizzard,4.08,73,10,False,1,medium,low,medium
ArmA II: Operation Arrowhead,"Action, Strategy, Simulation","Singleplayer, Multiplayer",Bohemia Interactive,Bohemia Interactive,3.27,73,6,True,5,medium,medium,medium
Shadow Warrior (2013),"Action, Shooter","Singleplayer, Multiplayer","Devolver Digital, Flying Wild Hog","Devolver Digital, GHI Media",3.64,73,38,True,4,large,high,short
A Story About My Uncle,"Adventure, Arcade, Casual, Indie, Platformer",Singleplayer,Gone North Games,Coffee Stain Studios,3.15,73,1,False,6,small,low,long
Atelier Ayesha Plus: The Alchemist of Dusk,RPG,,Gust,Koei Tecmo Games,0.0,73,25,False,1,large,medium,short
